filename,class,bbox
img055517.png,lisa_pathfinder,"[375, 273, 610, 496]"
img056814.png,lisa_pathfinder,"[678, 302, 811, 448]"
img053102.png,lisa_pathfinder,"[246, 247, 466, 473]"
img053516.png,lisa_pathfinder,"[338, 600, 601, 878]"
img055023.png,lisa_pathfinder,"[545, 408, 762, 596]"
img053873.png,lisa_pathfinder,"[256, 220, 548, 519]"
img052375.png,lisa_pathfinder,"[424, 255, 554, 461]"
img053928.png,lisa_pathfinder,"[271, 535, 441, 742]"
img059945.png,lisa_pathfinder,"[710, 712, 831, 835]"
img051028.png,lisa_pathfinder,"[399, 344, 855, 590]"
img051863.png,lisa_pathfinder,"[582, 204, 800, 425]"
img051806.png,lisa_pathfinder,"[466, 535, 705, 816]"
img050767.png,lisa_pathfinder,"[523, 155, 925, 575]"
img051822.png,lisa_pathfinder,"[516, 580, 843, 909]"
img051378.png,lisa_pathfinder,"[0, 97, 392, 493]"
img059747.png,lisa_pathfinder,"[437, 505, 548, 610]"
img054368.png,lisa_pathfinder,"[722, 0, 955, 134]"
img054340.png,lisa_pathfinder,"[167, 147, 367, 383]"
img052871.png,lisa_pathfinder,"[186, 322, 387, 544]"
img056581.png,lisa_pathfinder,"[165, 190, 388, 419]"
img059427.png,lisa_pathfinder,"[250, 419, 360, 535]"
img059742.png,lisa_pathfinder,"[246, 620, 366, 738]"
img050651.png,lisa_pathfinder,"[641, 389, 1024, 797]"
img051577.png,lisa_pathfinder,"[0, 346, 162, 654]"
img050465.png,lisa_pathfinder,"[777, 380, 1024, 803]"
img054656.png,lisa_pathfinder,"[0, 503, 192, 778]"
img051682.png,lisa_pathfinder,"[554, 674, 761, 919]"
img053539.png,lisa_pathfinder,"[103, 421, 349, 762]"
img055718.png,lisa_pathfinder,"[222, 355, 404, 553]"
img059882.png,lisa_pathfinder,"[469, 103, 575, 206]"
img057391.png,lisa_pathfinder,"[292, 414, 436, 564]"
img058466.png,lisa_pathfinder,"[568, 312, 687, 423]"
img052869.png,lisa_pathfinder,"[646, 592, 859, 893]"
img051872.png,lisa_pathfinder,"[679, 239, 864, 446]"
img058626.png,lisa_pathfinder,"[59, 228, 192, 391]"
img057766.png,lisa_pathfinder,"[753, 806, 906, 959]"
img059297.png,lisa_pathfinder,"[239, 150, 346, 312]"
img056903.png,lisa_pathfinder,"[558, 724, 709, 876]"
img052915.png,lisa_pathfinder,"[540, 294, 713, 534]"
img059474.png,lisa_pathfinder,"[526, 483, 632, 586]"
img053074.png,lisa_pathfinder,"[281, 376, 514, 556]"
img054107.png,lisa_pathfinder,"[252, 237, 578, 438]"
img054288.png,lisa_pathfinder,"[0, 568, 209, 807]"
img059295.png,lisa_pathfinder,"[285, 407, 378, 520]"
img054723.png,lisa_pathfinder,"[484, 437, 677, 656]"
img057795.png,lisa_pathfinder,"[188, 833, 322, 948]"
img050321.png,lisa_pathfinder,"[515, 464, 759, 719]"
img050844.png,lisa_pathfinder,"[288, 0, 552, 475]"
img051349.png,lisa_pathfinder,"[467, 165, 694, 479]"
img052044.png,lisa_pathfinder,"[617, 171, 808, 433]"
img056285.png,lisa_pathfinder,"[376, 87, 595, 255]"
img054865.png,lisa_pathfinder,"[137, 365, 367, 601]"
img059196.png,lisa_pathfinder,"[681, 166, 797, 319]"
img054862.png,lisa_pathfinder,"[447, 359, 652, 605]"
img052407.png,lisa_pathfinder,"[169, 264, 409, 512]"
img059296.png,lisa_pathfinder,"[737, 743, 830, 870]"
img058584.png,lisa_pathfinder,"[696, 487, 773, 608]"
img055382.png,lisa_pathfinder,"[421, 691, 659, 941]"
img055671.png,lisa_pathfinder,"[22, 584, 245, 841]"
img056253.png,lisa_pathfinder,"[768, 776, 931, 953]"
img053746.png,lisa_pathfinder,"[111, 280, 352, 516]"
img057767.png,lisa_pathfinder,"[0, 29, 65, 173]"
img059107.png,lisa_pathfinder,"[572, 668, 683, 775]"
img055859.png,lisa_pathfinder,"[494, 358, 636, 532]"
img055946.png,lisa_pathfinder,"[656, 252, 847, 375]"
img058118.png,lisa_pathfinder,"[553, 450, 663, 557]"
img058481.png,lisa_pathfinder,"[158, 263, 298, 393]"
img051460.png,lisa_pathfinder,"[403, 337, 709, 635]"
img050386.png,lisa_pathfinder,"[329, 592, 636, 906]"
img051817.png,lisa_pathfinder,"[297, 391, 570, 657]"
img055978.png,lisa_pathfinder,"[845, 352, 1024, 554]"
img053853.png,lisa_pathfinder,"[482, 379, 614, 606]"
img056233.png,lisa_pathfinder,"[524, 631, 708, 818]"
img057374.png,lisa_pathfinder,"[181, 495, 326, 661]"
img052103.png,lisa_pathfinder,"[307, 221, 583, 500]"
img058127.png,lisa_pathfinder,"[393, 390, 537, 550]"
img051364.png,lisa_pathfinder,"[0, 40, 297, 408]"
img050322.png,lisa_pathfinder,"[0, 0, 374, 347]"
img056998.png,lisa_pathfinder,"[273, 927, 391, 1024]"
img051104.png,lisa_pathfinder,"[344, 591, 684, 936]"
img056357.png,lisa_pathfinder,"[903, 886, 1024, 1024]"
img051451.png,lisa_pathfinder,"[417, 283, 655, 507]"
img056110.png,lisa_pathfinder,"[282, 826, 485, 1024]"
img057820.png,lisa_pathfinder,"[825, 181, 966, 286]"
img050168.png,lisa_pathfinder,"[386, 511, 606, 787]"
img058701.png,lisa_pathfinder,"[438, 540, 606, 706]"
img055291.png,lisa_pathfinder,"[319, 634, 510, 831]"
img057152.png,lisa_pathfinder,"[186, 432, 340, 544]"
img050432.png,lisa_pathfinder,"[273, 231, 674, 638]"
img050109.png,lisa_pathfinder,"[349, 213, 724, 610]"
img051906.png,lisa_pathfinder,"[209, 434, 436, 660]"
img056476.png,lisa_pathfinder,"[251, 805, 480, 1024]"
img055348.png,lisa_pathfinder,"[228, 643, 414, 902]"
img056925.png,lisa_pathfinder,"[432, 322, 533, 422]"
img057674.png,lisa_pathfinder,"[404, 390, 524, 526]"
img057274.png,lisa_pathfinder,"[168, 752, 299, 849]"
img059889.png,lisa_pathfinder,"[208, 343, 313, 433]"
img057707.png,lisa_pathfinder,"[69, 817, 204, 950]"
img058106.png,lisa_pathfinder,"[370, 444, 473, 537]"
img056039.png,lisa_pathfinder,"[390, 190, 514, 371]"
img057043.png,lisa_pathfinder,"[932, 847, 1024, 985]"
img057568.png,lisa_pathfinder,"[109, 27, 263, 185]"
img057289.png,lisa_pathfinder,"[0, 854, 32, 951]"
img057619.png,lisa_pathfinder,"[504, 0, 635, 150]"
img051330.png,lisa_pathfinder,"[219, 506, 614, 874]"
img050493.png,lisa_pathfinder,"[215, 193, 581, 432]"
img056136.png,lisa_pathfinder,"[410, 0, 613, 185]"
img053534.png,lisa_pathfinder,"[312, 55, 507, 325]"
img050217.png,lisa_pathfinder,"[229, 590, 672, 1008]"
img052727.png,lisa_pathfinder,"[192, 593, 472, 874]"
img051046.png,lisa_pathfinder,"[262, 381, 556, 674]"
img053035.png,lisa_pathfinder,"[156, 81, 475, 382]"
img054229.png,lisa_pathfinder,"[688, 282, 878, 494]"
img053003.png,lisa_pathfinder,"[398, 158, 618, 387]"
img056336.png,lisa_pathfinder,"[107, 301, 215, 481]"
img056629.png,lisa_pathfinder,"[255, 220, 438, 403]"
img054752.png,lisa_pathfinder,"[703, 601, 950, 848]"
img054536.png,lisa_pathfinder,"[466, 96, 732, 380]"
img050268.png,lisa_pathfinder,"[0, 662, 248, 1024]"
img056230.png,lisa_pathfinder,"[554, 296, 764, 512]"
img052875.png,lisa_pathfinder,"[228, 432, 471, 745]"
img058850.png,lisa_pathfinder,"[343, 125, 495, 218]"
img057497.png,lisa_pathfinder,"[599, 590, 730, 689]"
img050958.png,lisa_pathfinder,"[368, 0, 687, 326]"
img057475.png,lisa_pathfinder,"[582, 500, 715, 604]"
img050312.png,lisa_pathfinder,"[312, 109, 729, 494]"
img055650.png,lisa_pathfinder,"[116, 0, 319, 119]"
img054993.png,lisa_pathfinder,"[706, 516, 918, 718]"
img056489.png,lisa_pathfinder,"[545, 0, 765, 194]"
img058419.png,lisa_pathfinder,"[309, 173, 410, 281]"
img052374.png,lisa_pathfinder,"[133, 716, 458, 1024]"
img055900.png,lisa_pathfinder,"[14, 828, 251, 1024]"
img055352.png,lisa_pathfinder,"[238, 801, 477, 1024]"
img054250.png,lisa_pathfinder,"[183, 506, 378, 749]"
img050630.png,lisa_pathfinder,"[368, 270, 618, 537]"
img051610.png,lisa_pathfinder,"[522, 598, 762, 838]"
img051578.png,lisa_pathfinder,"[312, 518, 502, 731]"
img054441.png,lisa_pathfinder,"[0, 357, 198, 626]"
img051651.png,lisa_pathfinder,"[645, 774, 922, 972]"
img056450.png,lisa_pathfinder,"[637, 79, 771, 267]"
img051573.png,lisa_pathfinder,"[372, 651, 629, 948]"
img057251.png,lisa_pathfinder,"[807, 388, 945, 509]"
img056389.png,lisa_pathfinder,"[456, 335, 638, 519]"
img052679.png,lisa_pathfinder,"[248, 214, 538, 509]"
img052878.png,lisa_pathfinder,"[521, 347, 756, 576]"
img059897.png,lisa_pathfinder,"[134, 648, 257, 773]"
img051286.png,lisa_pathfinder,"[275, 560, 539, 773]"
img052143.png,lisa_pathfinder,"[625, 558, 954, 892]"
img056141.png,lisa_pathfinder,"[385, 299, 520, 472]"
img052950.png,lisa_pathfinder,"[392, 279, 603, 471]"
img055793.png,lisa_pathfinder,"[302, 43, 547, 220]"
img054943.png,lisa_pathfinder,"[84, 188, 330, 411]"
img057672.png,lisa_pathfinder,"[145, 337, 248, 473]"
img051564.png,lisa_pathfinder,"[560, 35, 838, 340]"
img054381.png,lisa_pathfinder,"[522, 455, 762, 617]"
img051381.png,lisa_pathfinder,"[424, 0, 810, 397]"
img054457.png,lisa_pathfinder,"[354, 598, 554, 819]"
img059359.png,lisa_pathfinder,"[335, 700, 425, 833]"
img055003.png,lisa_pathfinder,"[63, 552, 280, 772]"
img053881.png,lisa_pathfinder,"[578, 536, 806, 755]"
img051663.png,lisa_pathfinder,"[472, 700, 685, 883]"
img058524.png,lisa_pathfinder,"[151, 225, 277, 319]"
